Date,open,high,low,close,tick_volume
2013-08-19 15:00:00,133460.0,133511.0,133434.0,133498.0,791
2013-08-19 15:15:00,133499.0,133609.0,133451.0,133563.0,814
2013-08-19 15:30:00,133566.0,133588.0,133498.0,133535.0,961
2013-08-19 15:45:00,133538.0,133556.0,133435.0,133481.0,862
2013-08-19 16:00:00,133470.0,133521.0,133437.0,133457.0,915
2013-08-19 16:15:00,133457.0,133517.0,133447.0,133479.0,663
2013-08-19 16:30:00,133478.0,133538.0,133456.0,133489.0,754
2013-08-19 16:45:00,133486.0,133538.0,133479.0,133503.0,872
2013-08-19 17:00:00,133502.0,133512.0,133467.0,133487.0,613
2013-08-19 17:15:00,133487.0,133504.0,133448.0,133448.0,474
2013-08-19 17:30:00,133449.0,133471.0,133432.0,133470.0,410
2013-08-19 17:45:00,133470.0,133487.0,133439.0,133475.0,363
2013-08-19 18:00:00,133474.0,133487.0,133446.0,133449.0,338
2013-08-19 18:15:00,133449.0,133476.0,133430.0,133437.0,306
2013-08-19 18:30:00,133436.0,133437.0,133367.0,133409.0,545
2013-08-19 18:45:00,133409.0,133446.0,133397.0,133406.0,280
2013-08-19 19:00:00,133405.0,133427.0,133385.0,133417.0,277
2013-08-19 19:15:00,133416.0,133434.0,133391.0,133426.0,232
2013-08-19 19:30:00,133426.0,133462.0,133415.0,133437.0,409
2013-08-19 19:45:00,133432.0,133459.0,133414.0,133438.0,333
2013-08-19 20:00:00,133441.0,133441.0,133414.0,133421.0,316
2013-08-19 20:15:00,133420.0,133439.0,133413.0,133430.0,190
2013-08-19 20:30:00,133430.0,133455.0,133428.0,133451.0,248
2013-08-19 20:45:00,133451.0,133469.0,133408.0,133420.0,394
2013-08-19 21:00:00,133419.0,133421.0,133377.0,133385.0,219
2013-08-19 21:15:00,133382.0,133401.0,133370.0,133390.0,275
2013-08-19 21:30:00,133390.0,133428.0,133389.0,133397.0,267
2013-08-19 21:45:00,133396.0,133430.0,133375.0,133384.0,306
2013-08-19 22:00:00,133382.0,133383.0,133368.0,133372.0,160
2013-08-19 22:15:00,133371.0,133385.0,133371.0,133382.0,135
2013-08-19 22:30:00,133382.0,133382.0,133365.0,133378.0,157
2013-08-19 22:45:00,133378.0,133380.0,133334.0,133338.0,325
2013-08-19 23:00:00,133338.0,133381.0,133338.0,133377.0,117
2013-08-19 23:15:00,133376.0,133377.0,133360.0,133360.0,79
2013-08-19 23:30:00,133355.0,133361.0,133332.0,133337.0,106
2013-08-19 23:45:00,133337.0,133358.0,133337.0,133357.0,88
2013-08-20 00:00:00,133357.0,133361.0,133308.0,133330.0,262
2013-08-20 00:15:00,133330.0,133337.0,133322.0,133336.0,112
2013-08-20 00:30:00,133337.0,133345.0,133330.0,133337.0,97
2013-08-20 00:45:00,133339.0,133366.0,133334.0,133361.0,96
2013-08-20 01:00:00,133363.0,133367.0,133356.0,133357.0,104
2013-08-20 01:15:00,133357.0,133364.0,133341.0,133360.0,125
2013-08-20 01:30:00,133357.0,133357.0,133325.0,133333.0,116
2013-08-20 01:45:00,133333.0,133339.0,133322.0,133335.0,134
2013-08-20 02:00:00,133337.0,133382.0,133333.0,133376.0,269
2013-08-20 02:15:00,133378.0,133389.0,133371.0,133377.0,117
2013-08-20 02:30:00,133380.0,133401.0,133359.0,133396.0,249
2013-08-20 02:45:00,133396.0,133407.0,133369.0,133369.0,276
2013-08-20 03:00:00,133369.0,133384.0,133358.0,133360.0,348
2013-08-20 03:15:00,133359.0,133364.0,133322.0,133330.0,266
2013-08-20 03:30:00,133331.0,133360.0,133321.0,133340.0,342
2013-08-20 03:45:00,133338.0,133358.0,133328.0,133351.0,417
2013-08-20 04:00:00,133350.0,133354.0,133290.0,133309.0,318
2013-08-20 04:15:00,133309.0,133340.0,133302.0,133331.0,343
2013-08-20 04:30:00,133331.0,133373.0,133329.0,133372.0,223
2013-08-20 04:45:00,133371.0,133381.0,133358.0,133369.0,263
2013-08-20 05:00:00,133368.0,133391.0,133354.0,133383.0,175
2013-08-20 05:15:00,133383.0,133441.0,133377.0,133441.0,235
2013-08-20 05:30:00,133441.0,133492.0,133441.0,133457.0,559
2013-08-20 05:45:00,133456.0,133524.0,133449.0,133498.0,351
2013-08-20 06:00:00,133498.0,133520.0,133465.0,133465.0,276
2013-08-20 06:15:00,133461.0,133475.0,133451.0,133460.0,189
2013-08-20 06:30:00,133457.0,133495.0,133457.0,133486.0,198
2013-08-20 06:45:00,133487.0,133487.0,133464.0,133470.0,157
2013-08-20 07:00:00,133471.0,133554.0,133466.0,133552.0,319
2013-08-20 07:15:00,133550.0,133560.0,133475.0,133511.0,437
2013-08-20 07:30:00,133511.0,133512.0,133470.0,133477.0,373
2013-08-20 07:45:00,133477.0,133533.0,133448.0,133531.0,314
2013-08-20 08:00:00,133530.0,133535.0,133461.0,133479.0,571
2013-08-20 08:15:00,133478.0,133522.0,133450.0,133450.0,432
2013-08-20 08:30:00,133452.0,133471.0,133379.0,133412.0,574
2013-08-20 08:45:00,133413.0,133424.0,133332.0,133345.0,622
2013-08-20 09:00:00,133346.0,133396.0,133292.0,133324.0,859
2013-08-20 09:15:00,133324.0,133351.0,133242.0,133250.0,868
2013-08-20 09:30:00,133252.0,133359.0,133233.0,133357.0,876
2013-08-20 09:45:00,133358.0,133473.0,133325.0,133435.0,951
2013-08-20 10:00:00,133429.0,133530.0,133417.0,133511.0,833
2013-08-20 10:15:00,133515.0,133674.0,133506.0,133601.0,1020
2013-08-20 10:30:00,133600.0,133857.0,133599.0,133734.0,1204
2013-08-20 10:45:00,133732.0,133795.0,133703.0,133716.0,854
2013-08-20 11:00:00,133723.0,133816.0,133644.0,133799.0,993
2013-08-20 11:15:00,133801.0,133940.0,133788.0,133883.0,1179
2013-08-20 11:30:00,133883.0,133997.0,133850.0,133927.0,945
2013-08-20 11:45:00,133927.0,133999.0,133887.0,133920.0,974
2013-08-20 12:00:00,133920.0,133949.0,133888.0,133910.0,706
2013-08-20 12:15:00,133911.0,133979.0,133907.0,133972.0,728
2013-08-20 12:30:00,133975.0,134065.0,133911.0,133935.0,845
2013-08-20 12:45:00,133936.0,133961.0,133791.0,133828.0,760
2013-08-20 13:00:00,133826.0,133844.0,133728.0,133791.0,807
2013-08-20 13:15:00,133791.0,133823.0,133778.0,133808.0,579
2013-08-20 13:30:00,133808.0,133858.0,133756.0,133840.0,574
2013-08-20 13:45:00,133843.0,133884.0,133798.0,133801.0,722
2013-08-20 14:00:00,133799.0,133970.0,133799.0,133914.0,935
2013-08-20 14:15:00,133915.0,134144.0,133909.0,134105.0,1178
2013-08-20 14:30:00,134106.0,134352.0,134105.0,134233.0,1388
2013-08-20 14:45:00,134234.0,134325.0,134226.0,134235.0,1110
2013-08-20 15:00:00,134239.0,134247.0,134175.0,134225.0,950
2013-08-20 15:15:00,134225.0,134372.0,134184.0,134349.0,845
2013-08-20 15:30:00,134349.0,134518.0,134306.0,134483.0,1418
2013-08-20 15:45:00,134482.0,134498.0,134374.0,134406.0,1012
2013-08-20 16:00:00,134406.0,134411.0,134322.0,134370.0,833
2013-08-20 16:15:00,134371.0,134398.0,134227.0,134227.0,934
2013-08-20 16:30:00,134228.0,134330.0,134227.0,134287.0,857
2013-08-20 16:45:00,134286.0,134372.0,134233.0,134270.0,894
2013-08-20 17:00:00,134269.0,134310.0,134234.0,134286.0,680
2013-08-20 17:15:00,134288.0,134337.0,134279.0,134293.0,539
2013-08-20 17:30:00,134293.0,134317.0,134237.0,134280.0,571
2013-08-20 17:45:00,134281.0,134284.0,134246.0,134249.0,449
2013-08-20 18:00:00,134251.0,134297.0,134241.0,134245.0,494
2013-08-20 18:15:00,134244.0,134327.0,134244.0,134275.0,364
2013-08-20 18:30:00,134276.0,134292.0,134188.0,134204.0,476
2013-08-20 18:45:00,134205.0,134246.0,134198.0,134204.0,369
2013-08-20 19:00:00,134203.0,134261.0,134175.0,134176.0,344
2013-08-20 19:15:00,134176.0,134201.0,134147.0,134192.0,464
2013-08-20 19:30:00,134190.0,134193.0,134159.0,134170.0,301
2013-08-20 19:45:00,134169.0,134181.0,134149.0,134179.0,294
2013-08-20 20:00:00,134179.0,134181.0,134140.0,134160.0,305
2013-08-20 20:15:00,134160.0,134190.0,134150.0,134189.0,213
2013-08-20 20:30:00,134189.0,134205.0,134169.0,134185.0,345
2013-08-20 20:45:00,134185.0,134208.0,134166.0,134194.0,284
2013-08-20 21:00:00,134193.0,134217.0,134174.0,134197.0,275
2013-08-20 21:15:00,134198.0,134220.0,134189.0,134207.0,231
2013-08-20 21:30:00,134208.0,134223.0,134188.0,134189.0,160
2013-08-20 21:45:00,134190.0,134241.0,134190.0,134212.0,271
2013-08-20 22:00:00,134212.0,134227.0,134204.0,134204.0,276
2013-08-20 22:15:00,134204.0,134222.0,134197.0,134211.0,202
2013-08-20 22:30:00,134210.0,134210.0,134179.0,134196.0,152
2013-08-20 22:45:00,134194.0,134211.0,134157.0,134166.0,250
2013-08-20 23:00:00,134167.0,134193.0,134162.0,134180.0,69
2013-08-20 23:15:00,134179.0,134180.0,134165.0,134179.0,76
2013-08-20 23:30:00,134181.0,134198.0,134169.0,134198.0,114
2013-08-20 23:45:00,134204.0,134204.0,134172.0,134176.0,144
2013-08-21 00:00:00,134178.0,134183.0,134159.0,134180.0,293
2013-08-21 00:15:00,134177.0,134186.0,134173.0,134182.0,149
2013-08-21 00:30:00,134183.0,134207.0,134181.0,134195.0,141
2013-08-21 00:45:00,134197.0,134202.0,134187.0,134191.0,156
2013-08-21 01:00:00,134190.0,134196.0,134188.0,134193.0,77
2013-08-21 01:15:00,134193.0,134199.0,134179.0,134192.0,125
2013-08-21 01:30:00,134191.0,134199.0,134189.0,134195.0,86
2013-08-21 01:45:00,134194.0,134212.0,134185.0,134205.0,159
2013-08-21 02:00:00,134205.0,134207.0,134155.0,134181.0,313
2013-08-21 02:15:00,134181.0,134195.0,134170.0,134171.0,311
2013-08-21 02:30:00,134170.0,134216.0,134170.0,134195.0,249
2013-08-21 02:45:00,134195.0,134258.0,134194.0,134208.0,571
2013-08-21 03:00:00,134208.0,134235.0,134198.0,134227.0,293
2013-08-21 03:15:00,134226.0,134249.0,134215.0,134227.0,224
2013-08-21 03:30:00,134227.0,134229.0,134187.0,134204.0,361
2013-08-21 03:45:00,134204.0,134262.0,134204.0,134236.0,576
2013-08-21 04:00:00,134235.0,134246.0,134211.0,134240.0,323
2013-08-21 04:15:00,134239.0,134252.0,134232.0,134245.0,207
2013-08-21 04:30:00,134244.0,134267.0,134212.0,134261.0,308
2013-08-21 04:45:00,134261.0,134261.0,134190.0,134191.0,246
2013-08-21 05:00:00,134196.0,134201.0,134178.0,134191.0,278
2013-08-21 05:15:00,134192.0,134211.0,134180.0,134211.0,175
2013-08-21 05:30:00,134210.0,134220.0,134191.0,134209.0,308
2013-08-21 05:45:00,134209.0,134220.0,134202.0,134214.0,230
2013-08-21 06:00:00,134212.0,134243.0,134211.0,134226.0,299
2013-08-21 06:15:00,134229.0,134242.0,134225.0,134229.0,223
2013-08-21 06:30:00,134228.0,134231.0,134199.0,134201.0,198
2013-08-21 06:45:00,134203.0,134219.0,134171.0,134180.0,367
2013-08-21 07:00:00,134180.0,134213.0,134179.0,134198.0,241
2013-08-21 07:15:00,134199.0,134199.0,134095.0,134108.0,440
2013-08-21 07:30:00,134108.0,134123.0,134068.0,134083.0,425
2013-08-21 07:45:00,134086.0,134153.0,134086.0,134147.0,356
2013-08-21 08:00:00,134150.0,134200.0,134115.0,134183.0,620
2013-08-21 08:15:00,134182.0,134182.0,134120.0,134126.0,406
2013-08-21 08:30:00,134125.0,134197.0,134124.0,134127.0,509
2013-08-21 08:45:00,134126.0,134131.0,134075.0,134124.0,578
2013-08-21 09:00:00,134123.0,134131.0,133955.0,133994.0,939
2013-08-21 09:15:00,133997.0,134002.0,133886.0,133943.0,1020
2013-08-21 09:30:00,133945.0,133945.0,133861.0,133898.0,919
2013-08-21 09:45:00,133898.0,133939.0,133879.0,133919.0,508
2013-08-21 10:00:00,133920.0,134002.0,133877.0,133930.0,923
2013-08-21 10:15:00,133929.0,133963.0,133862.0,133937.0,639
2013-08-21 10:30:00,133938.0,133978.0,133910.0,133931.0,612
2013-08-21 10:45:00,133932.0,133935.0,133860.0,133860.0,734
2013-08-21 11:00:00,133859.0,133932.0,133859.0,133928.0,568
2013-08-21 11:15:00,133929.0,133943.0,133906.0,133932.0,431
2013-08-21 11:30:00,133933.0,133945.0,133915.0,133938.0,422
2013-08-21 11:45:00,133939.0,134083.0,133936.0,134058.0,700
2013-08-21 12:00:00,134057.0,134061.0,133988.0,134006.0,672
2013-08-21 12:15:00,134007.0,134039.0,133934.0,133954.0,527
2013-08-21 12:30:00,133954.0,133968.0,133810.0,133859.0,732
2013-08-21 12:45:00,133856.0,133884.0,133807.0,133882.0,601
2013-08-21 13:00:00,133880.0,133950.0,133865.0,133907.0,630
2013-08-21 13:15:00,133907.0,133967.0,133907.0,133939.0,482
2013-08-21 13:30:00,133951.0,133976.0,133904.0,133935.0,659
2013-08-21 13:45:00,133932.0,133987.0,133886.0,133910.0,667
2013-08-21 14:00:00,133910.0,133935.0,133837.0,133847.0,645
2013-08-21 14:15:00,133844.0,133900.0,133819.0,133830.0,633
2013-08-21 14:30:00,133829.0,133918.0,133819.0,133895.0,630
2013-08-21 14:45:00,133895.0,133919.0,133844.0,133859.0,597
2013-08-21 15:00:00,133859.0,133914.0,133771.0,133908.0,764
2013-08-21 15:15:00,133908.0,133938.0,133768.0,133817.0,886
2013-08-21 15:30:00,133817.0,133844.0,133738.0,133817.0,944
2013-08-21 15:45:00,133817.0,133907.0,133815.0,133832.0,799
2013-08-21 16:00:00,133830.0,133878.0,133746.0,133851.0,929
2013-08-21 16:15:00,133855.0,133917.0,133840.0,133858.0,791
2013-08-21 16:30:00,133859.0,133869.0,133823.0,133840.0,733
2013-08-21 16:45:00,133838.0,133869.0,133768.0,133768.0,768
2013-08-21 17:00:00,133767.0,133768.0,133715.0,133717.0,758
2013-08-21 17:15:00,133715.0,133722.0,133536.0,133621.0,880
2013-08-21 17:30:00,133621.0,133682.0,133586.0,133668.0,597
2013-08-21 17:45:00,133672.0,133705.0,133655.0,133670.0,560
2013-08-21 18:00:00,133670.0,133740.0,133660.0,133740.0,502
2013-08-21 18:15:00,133739.0,133780.0,133721.0,133773.0,415
2013-08-21 18:30:00,133763.0,133805.0,133748.0,133760.0,393
2013-08-21 18:45:00,133758.0,133781.0,133736.0,133738.0,339
2013-08-21 19:00:00,133735.0,133790.0,133732.0,133750.0,317
2013-08-21 19:15:00,133750.0,133773.0,133725.0,133743.0,308
2013-08-21 19:30:00,133747.0,133777.0,133734.0,133770.0,278
2013-08-21 19:45:00,133766.0,133767.0,133706.0,133747.0,581
2013-08-21 20:00:00,133744.0,133764.0,133355.0,133608.0,1591
2013-08-21 20:15:00,133607.0,133662.0,133443.0,133550.0,1299
2013-08-21 20:30:00,133548.0,133735.0,133529.0,133690.0,1064
2013-08-21 20:45:00,133690.0,133961.0,133689.0,133756.0,1102
2013-08-21 21:00:00,133760.0,133837.0,133676.0,133833.0,629
2013-08-21 21:15:00,133831.0,133831.0,133605.0,133631.0,629
2013-08-21 21:30:00,133632.0,133677.0,133602.0,133630.0,592
2013-08-21 21:45:00,133629.0,133639.0,133522.0,133552.0,632
2013-08-21 22:00:00,133552.0,133552.0,133422.0,133480.0,543
2013-08-21 22:15:00,133482.0,133601.0,133474.0,133579.0,352
2013-08-21 22:30:00,133577.0,133601.0,133556.0,133557.0,323
2013-08-21 22:45:00,133559.0,133566.0,133528.0,133541.0,355
2013-08-21 23:00:00,133542.0,133553.0,133455.0,133518.0,254
2013-08-21 23:15:00,133518.0,133556.0,133517.0,133537.0,131
2013-08-21 23:30:00,133537.0,133537.0,133503.0,133532.0,144
2013-08-21 23:45:00,133533.0,133581.0,133532.0,133579.0,133
2013-08-22 00:00:00,133577.0,133581.0,133495.0,133502.0,341
2013-08-22 00:15:00,133500.0,133508.0,133482.0,133493.0,213
2013-08-22 00:30:00,133492.0,133493.0,133473.0,133476.0,150
2013-08-22 00:45:00,133476.0,133476.0,133432.0,133462.0,214
2013-08-22 01:00:00,133462.0,133521.0,133458.0,133488.0,208
2013-08-22 01:15:00,133485.0,133488.0,133407.0,133420.0,202
2013-08-22 01:30:00,133425.0,133455.0,133405.0,133413.0,219
2013-08-22 01:45:00,133413.0,133446.0,133404.0,133410.0,163
2013-08-22 02:00:00,133411.0,133443.0,133377.0,133411.0,426
2013-08-22 02:15:00,133411.0,133420.0,133347.0,133350.0,336
2013-08-22 02:30:00,133352.0,133355.0,133315.0,133333.0,343
2013-08-22 02:45:00,133335.0,133399.0,133333.0,133371.0,303
2013-08-22 03:00:00,133371.0,133393.0,133359.0,133374.0,216
2013-08-22 03:15:00,133374.0,133400.0,133366.0,133398.0,223
2013-08-22 03:30:00,133399.0,133415.0,133331.0,133343.0,433
2013-08-22 03:45:00,133344.0,133413.0,133344.0,133390.0,744
2013-08-22 04:00:00,133391.0,133422.0,133357.0,133363.0,507
2013-08-22 04:15:00,133362.0,133363.0,133344.0,133345.0,241
2013-08-22 04:30:00,133345.0,133354.0,133328.0,133341.0,187
2013-08-22 04:45:00,133341.0,133362.0,133341.0,133352.0,151
2013-08-22 05:00:00,133353.0,133363.0,133347.0,133360.0,155
2013-08-22 05:15:00,133359.0,133384.0,133358.0,133384.0,180
2013-08-22 05:30:00,133384.0,133394.0,133367.0,133372.0,210
2013-08-22 05:45:00,133371.0,133432.0,133370.0,133392.0,168
2013-08-22 06:00:00,133394.0,133394.0,133359.0,133376.0,266
2013-08-22 06:15:00,133375.0,133398.0,133367.0,133383.0,172
2013-08-22 06:30:00,133382.0,133394.0,133375.0,133381.0,135
2013-08-22 06:45:00,133381.0,133402.0,133368.0,133394.0,253
2013-08-22 07:00:00,133397.0,133446.0,133394.0,133443.0,239
2013-08-22 07:15:00,133443.0,133452.0,133427.0,133433.0,250
2013-08-22 07:30:00,133434.0,133436.0,133399.0,133403.0,235
2013-08-22 07:45:00,133408.0,133437.0,133402.0,133428.0,310
2013-08-22 08:00:00,133427.0,133431.0,133365.0,133382.0,486
2013-08-22 08:15:00,133386.0,133490.0,133386.0,133488.0,419
2013-08-22 08:30:00,133488.0,133508.0,133412.0,133424.0,585
2013-08-22 08:45:00,133423.0,133519.0,133342.0,133360.0,821
2013-08-22 09:00:00,133360.0,133360.0,133213.0,133273.0,910
2013-08-22 09:15:00,133273.0,133526.0,133260.0,133480.0,874
2013-08-22 09:30:00,133483.0,133503.0,133420.0,133466.0,860
2013-08-22 09:45:00,133465.0,133540.0,133461.0,133512.0,688
2013-08-22 10:00:00,133518.0,133640.0,133509.0,133571.0,934
2013-08-22 10:15:00,133570.0,133576.0,133462.0,133562.0,771
2013-08-22 10:30:00,133561.0,133622.0,133541.0,133591.0,758
2013-08-22 10:45:00,133591.0,133592.0,133470.0,133539.0,814
2013-08-22 11:00:00,133539.0,133588.0,133477.0,133480.0,765
2013-08-22 11:15:00,133481.0,133485.0,133410.0,133428.0,604
2013-08-22 11:30:00,133427.0,133446.0,133255.0,133255.0,847
2013-08-22 11:45:00,133252.0,133333.0,133070.0,133153.0,1113
2013-08-22 12:00:00,133154.0,133154.0,133058.0,133066.0,880
2013-08-22 12:15:00,133063.0,133073.0,132980.0,133071.0,929
2013-08-22 12:30:00,133066.0,133104.0,133031.0,133096.0,540
2013-08-22 12:45:00,133096.0,133127.0,133066.0,133125.0,591
2013-08-22 13:00:00,133121.0,133161.0,133092.0,133122.0,692
2013-08-22 13:15:00,133123.0,133147.0,133093.0,133131.0,440
2013-08-22 13:30:00,133132.0,133174.0,133060.0,133076.0,622
2013-08-22 13:45:00,133074.0,133132.0,133067.0,133111.0,528
2013-08-22 14:00:00,133112.0,133236.0,133106.0,133224.0,557
2013-08-22 14:15:00,133231.0,133245.0,133177.0,133184.0,717
2013-08-22 14:30:00,133183.0,133459.0,133178.0,133347.0,1217
2013-08-22 14:45:00,133345.0,133445.0,133312.0,133413.0,895
2013-08-22 15:00:00,133413.0,133511.0,133341.0,133409.0,1029
2013-08-22 15:15:00,133403.0,133431.0,133350.0,133383.0,720
2013-08-22 15:30:00,133382.0,133453.0,133378.0,133432.0,648
2013-08-22 15:45:00,133433.0,133486.0,133377.0,133409.0,808
2013-08-22 16:00:00,133409.0,133443.0,133351.0,133423.0,928
2013-08-22 16:15:00,133422.0,133424.0,133257.0,133299.0,807
2013-08-22 16:30:00,133300.0,133314.0,133264.0,133288.0,611
2013-08-22 16:45:00,133289.0,133464.0,133282.0,133464.0,825
2013-08-22 17:00:00,133464.0,133714.0,133412.0,133608.0,936
2013-08-22 17:15:00,133609.0,133648.0,133538.0,133592.0,820
2013-08-22 17:30:00,133591.0,133645.0,133539.0,133551.0,620
2013-08-22 17:45:00,133560.0,133621.0,133537.0,133609.0,410
2013-08-22 18:00:00,133611.0,133712.0,133590.0,133660.0,606
2013-08-22 18:15:00,133661.0,133693.0,133630.0,133638.0,456
2013-08-22 18:30:00,133638.0,133730.0,133627.0,133669.0,435
2013-08-22 18:45:00,133668.0,133668.0,133537.0,133579.0,533
2013-08-22 19:00:00,133579.0,133592.0,133481.0,133571.0,460
2013-08-22 19:15:00,133569.0,133580.0,133527.0,133543.0,348
2013-08-22 19:30:00,133540.0,133594.0,133540.0,133582.0,316
2013-08-22 19:45:00,133585.0,133659.0,133580.0,133622.0,340
2013-08-22 20:00:00,133622.0,133650.0,133587.0,133641.0,365
2013-08-22 20:15:00,133640.0,133641.0,133573.0,133578.0,409
2013-08-22 20:30:00,133577.0,133617.0,133557.0,133559.0,242
2013-08-22 20:45:00,133559.0,133562.0,133520.0,133527.0,302
2013-08-22 21:00:00,133527.0,133538.0,133472.0,133501.0,329
2013-08-22 21:15:00,133501.0,133551.0,133479.0,133541.0,323
2013-08-22 21:30:00,133540.0,133560.0,133497.0,133528.0,300
2013-08-22 21:45:00,133529.0,133581.0,133528.0,133559.0,345
2013-08-22 22:00:00,133558.0,133619.0,133557.0,133602.0,269
2013-08-22 22:15:00,133592.0,133631.0,133588.0,133607.0,301
2013-08-22 22:30:00,133607.0,133627.0,133559.0,133568.0,214
2013-08-22 22:45:00,133568.0,133568.0,133540.0,133560.0,242
2013-08-22 23:00:00,133549.0,133559.0,133537.0,133551.0,98
2013-08-22 23:15:00,133549.0,133553.0,133542.0,133543.0,70
2013-08-22 23:30:00,133543.0,133580.0,133534.0,133572.0,261
2013-08-22 23:45:00,133576.0,133595.0,133547.0,133559.0,205
2013-08-23 00:00:00,133557.0,133580.0,133556.0,133565.0,153
2013-08-23 00:15:00,133566.0,133569.0,133558.0,133569.0,110
2013-08-23 00:30:00,133569.0,133641.0,133567.0,133634.0,182
2013-08-23 00:45:00,133632.0,133641.0,133591.0,133599.0,173
2013-08-23 01:00:00,133597.0,133679.0,133597.0,133661.0,210
2013-08-23 01:15:00,133661.0,133678.0,133647.0,133661.0,169
2013-08-23 01:30:00,133662.0,133663.0,133511.0,133513.0,305
2013-08-23 01:45:00,133510.0,133569.0,133483.0,133553.0,280
2013-08-23 02:00:00,133552.0,133554.0,133415.0,133462.0,408
2013-08-23 02:15:00,133467.0,133479.0,133418.0,133453.0,306
2013-08-23 02:30:00,133453.0,133490.0,133427.0,133449.0,191
2013-08-23 02:45:00,133450.0,133480.0,133425.0,133471.0,358
2013-08-23 03:00:00,133471.0,133501.0,133418.0,133449.0,393
2013-08-23 03:15:00,133450.0,133454.0,133419.0,133441.0,218
2013-08-23 03:30:00,133440.0,133605.0,133435.0,133547.0,657
2013-08-23 03:45:00,133546.0,133550.0,133468.0,133482.0,330
2013-08-23 04:00:00,133482.0,133518.0,133482.0,133495.0,288
2013-08-23 04:15:00,133494.0,133506.0,133477.0,133499.0,288
2013-08-23 04:30:00,133499.0,133521.0,133451.0,133455.0,361
2013-08-23 04:45:00,133458.0,133484.0,133438.0,133484.0,245
2013-08-23 05:00:00,133484.0,133489.0,133462.0,133472.0,143
2013-08-23 05:15:00,133471.0,133485.0,133471.0,133484.0,126
2013-08-23 05:30:00,133483.0,133504.0,133481.0,133495.0,161
2013-08-23 05:45:00,133494.0,133497.0,133481.0,133489.0,117
2013-08-23 06:00:00,133484.0,133487.0,133460.0,133469.0,139
2013-08-23 06:15:00,133469.0,133470.0,133452.0,133460.0,202
2013-08-23 06:30:00,133460.0,133468.0,133435.0,133437.0,213
2013-08-23 06:45:00,133436.0,133441.0,133410.0,133410.0,187
2013-08-23 07:00:00,133410.0,133430.0,133354.0,133380.0,267
2013-08-23 07:15:00,133382.0,133396.0,133366.0,133380.0,336
2013-08-23 07:30:00,133379.0,133414.0,133354.0,133410.0,288
2013-08-23 07:45:00,133413.0,133455.0,133404.0,133419.0,375
2013-08-23 08:00:00,133415.0,133440.0,133353.0,133375.0,593
2013-08-23 08:15:00,133377.0,133446.0,133349.0,133400.0,511
2013-08-23 08:30:00,133400.0,133441.0,133390.0,133416.0,390
2013-08-23 08:45:00,133417.0,133471.0,133411.0,133454.0,477
2013-08-23 09:00:00,133453.0,133487.0,133404.0,133480.0,561
2013-08-23 09:15:00,133482.0,133482.0,133412.0,133435.0,474
2013-08-23 09:30:00,133432.0,133442.0,133358.0,133408.0,594
2013-08-23 09:45:00,133408.0,133461.0,133391.0,133418.0,516
2013-08-23 10:00:00,133420.0,133509.0,133412.0,133469.0,693
2013-08-23 10:15:00,133475.0,133490.0,133440.0,133460.0,535
2013-08-23 10:30:00,133468.0,133632.0,133459.0,133616.0,1042
2013-08-23 10:45:00,133619.0,133651.0,133586.0,133639.0,753
2013-08-23 11:00:00,133638.0,133667.0,133588.0,133631.0,790
2013-08-23 11:15:00,133631.0,133645.0,133576.0,133631.0,713
2013-08-23 11:30:00,133633.0,133707.0,133615.0,133677.0,564
2013-08-23 11:45:00,133678.0,133689.0,133602.0,133617.0,568
2013-08-23 12:00:00,133617.0,133632.0,133568.0,133577.0,447
2013-08-23 12:15:00,133578.0,133621.0,133568.0,133609.0,384
2013-08-23 12:30:00,133610.0,133658.0,133609.0,133621.0,339
2013-08-23 12:45:00,133621.0,133621.0,133546.0,133558.0,465
2013-08-23 13:00:00,133558.0,133569.0,133537.0,133558.0,408
2013-08-23 13:15:00,133555.0,133580.0,133511.0,133541.0,542
2013-08-23 13:30:00,133542.0,133559.0,133443.0,133559.0,756
2013-08-23 13:45:00,133559.0,133600.0,133532.0,133560.0,540
2013-08-23 14:00:00,133550.0,133572.0,133515.0,133560.0,645
2013-08-23 14:15:00,133560.0,133656.0,133542.0,133606.0,755
2013-08-23 14:30:00,133606.0,133643.0,133504.0,133512.0,716
2013-08-23 14:45:00,133510.0,133573.0,133451.0,133570.0,629
2013-08-23 15:00:00,133570.0,133575.0,133334.0,133366.0,672
2013-08-23 15:15:00,133368.0,133471.0,133362.0,133443.0,819
2013-08-23 15:30:00,133450.0,133497.0,133429.0,133470.0,600
2013-08-23 15:45:00,133469.0,133539.0,133463.0,133495.0,653
2013-08-23 16:00:00,133487.0,133739.0,133485.0,133699.0,1228
2013-08-23 16:15:00,133698.0,133937.0,133690.0,133896.0,1276
2013-08-23 16:30:00,133900.0,134097.0,133878.0,134049.0,1198
2013-08-23 16:45:00,134049.0,134093.0,133956.0,134018.0,1054
2013-08-23 17:00:00,134014.0,134045.0,133949.0,133976.0,876
2013-08-23 17:15:00,133973.0,133989.0,133885.0,133911.0,746
2013-08-23 17:30:00,133916.0,133982.0,133869.0,133971.0,586
2013-08-23 17:45:00,133969.0,133981.0,133870.0,133908.0,637
2013-08-23 18:00:00,133908.0,133940.0,133878.0,133935.0,390
2013-08-23 18:15:00,133938.0,133938.0,133814.0,133840.0,430
