Date,open,high,low,close,tick_volume
2014-03-14 07:00:00,101667.0,101667.0,101527.0,101559.0,956
2014-03-14 07:15:00,101556.0,101573.0,101500.0,101562.0,622
2014-03-14 07:30:00,101560.0,101591.0,101540.0,101582.0,441
2014-03-14 07:45:00,101582.0,101593.0,101564.0,101577.0,281
2014-03-14 08:00:00,101575.0,101681.0,101540.0,101646.0,885
2014-03-14 08:15:00,101646.0,101726.0,101631.0,101722.0,546
2014-03-14 08:30:00,101722.0,101734.0,101667.0,101673.0,721
2014-03-14 08:45:00,101674.0,101777.0,101674.0,101764.0,846
2014-03-14 09:00:00,101766.0,101805.0,101715.0,101773.0,991
2014-03-14 09:15:00,101773.0,101805.0,101703.0,101715.0,757
2014-03-14 09:30:00,101717.0,101720.0,101649.0,101656.0,869
2014-03-14 09:45:00,101656.0,101667.0,101611.0,101660.0,799
2014-03-14 10:00:00,101662.0,101663.0,101535.0,101575.0,817
2014-03-14 10:15:00,101575.0,101633.0,101521.0,101616.0,908
2014-03-14 10:30:00,101618.0,101652.0,101600.0,101615.0,788
2014-03-14 10:45:00,101615.0,101656.0,101607.0,101644.0,549
2014-03-14 11:00:00,101646.0,101691.0,101622.0,101622.0,576
2014-03-14 11:15:00,101622.0,101622.0,101556.0,101556.0,552
2014-03-14 11:30:00,101556.0,101578.0,101528.0,101553.0,629
2014-03-14 11:45:00,101550.0,101592.0,101526.0,101575.0,563
2014-03-14 12:00:00,101576.0,101578.0,101455.0,101494.0,946
2014-03-14 12:15:00,101498.0,101516.0,101419.0,101421.0,1028
2014-03-14 12:30:00,101421.0,101451.0,101408.0,101450.0,1051
2014-03-14 12:45:00,101451.0,101453.0,101354.0,101368.0,1084
2014-03-14 13:00:00,101367.0,101373.0,101310.0,101365.0,1058
2014-03-14 13:15:00,101363.0,101372.0,101251.0,101302.0,1353
2014-03-14 13:30:00,101301.0,101301.0,101207.0,101267.0,1819
2014-03-14 13:45:00,101269.0,101367.0,101260.0,101331.0,1519
2014-03-14 14:00:00,101333.0,101369.0,101254.0,101277.0,1014
2014-03-14 14:15:00,101279.0,101327.0,101250.0,101290.0,1132
2014-03-14 14:30:00,101292.0,101462.0,101292.0,101437.0,2318
2014-03-14 14:45:00,101436.0,101499.0,101333.0,101367.0,2191
2014-03-14 15:00:00,101370.0,101575.0,101358.0,101480.0,2798
2014-03-14 15:15:00,101474.0,101528.0,101426.0,101462.0,1548
2014-03-14 15:30:00,101465.0,101481.0,101406.0,101411.0,1331
2014-03-14 15:45:00,101411.0,101440.0,101274.0,101307.0,1240
2014-03-14 16:00:00,101309.0,101334.0,101239.0,101242.0,1176
2014-03-14 16:15:00,101242.0,101281.0,101216.0,101261.0,1265
2014-03-14 16:30:00,101260.0,101451.0,101210.0,101407.0,2257
2014-03-14 16:45:00,101409.0,101534.0,101373.0,101460.0,2349
2014-03-14 17:00:00,101458.0,101466.0,101389.0,101409.0,1689
2014-03-14 17:15:00,101409.0,101462.0,101377.0,101377.0,1312
2014-03-14 17:30:00,101380.0,101490.0,101320.0,101483.0,1989
2014-03-14 17:45:00,101483.0,101485.0,101417.0,101467.0,1046
2014-03-14 18:00:00,101469.0,101498.0,101417.0,101440.0,803
2014-03-14 18:15:00,101441.0,101451.0,101380.0,101401.0,623
2014-03-14 18:30:00,101400.0,101437.0,101366.0,101366.0,766
2014-03-14 18:45:00,101367.0,101389.0,101342.0,101387.0,692
2014-03-14 19:00:00,101386.0,101411.0,101348.0,101361.0,471
2014-03-14 19:15:00,101363.0,101416.0,101349.0,101358.0,459
2014-03-14 19:30:00,101359.0,101388.0,101302.0,101302.0,412
2014-03-14 19:45:00,101303.0,101330.0,101266.0,101274.0,795
2014-03-14 20:00:00,101276.0,101324.0,101274.0,101296.0,526
2014-03-14 20:15:00,101298.0,101348.0,101296.0,101333.0,427
2014-03-14 20:30:00,101331.0,101361.0,101321.0,101355.0,452
2014-03-14 20:45:00,101353.0,101354.0,101295.0,101302.0,456
2014-03-14 21:00:00,101303.0,101321.0,101295.0,101317.0,246
2014-03-14 21:15:00,101315.0,101327.0,101278.0,101325.0,294
2014-03-14 21:30:00,101325.0,101345.0,101322.0,101343.0,347
2014-03-14 21:45:00,101343.0,101397.0,101334.0,101345.0,673
2014-03-17 00:00:00,101351.0,101364.0,101293.0,101295.0,316
2014-03-17 00:15:00,101295.0,101324.0,101295.0,101306.0,220
2014-03-17 00:30:00,101306.0,101340.0,101301.0,101333.0,141
2014-03-17 00:45:00,101332.0,101372.0,101331.0,101360.0,282
2014-03-17 01:00:00,101352.0,101439.0,101348.0,101399.0,850
2014-03-17 01:15:00,101399.0,101428.0,101365.0,101379.0,671
2014-03-17 01:30:00,101378.0,101466.0,101368.0,101412.0,635
2014-03-17 01:45:00,101414.0,101427.0,101379.0,101402.0,675
2014-03-17 02:00:00,101401.0,101417.0,101341.0,101369.0,736
2014-03-17 02:15:00,101371.0,101562.0,101371.0,101516.0,1287
2014-03-17 02:30:00,101514.0,101518.0,101423.0,101448.0,815
2014-03-17 02:45:00,101449.0,101468.0,101400.0,101433.0,504
2014-03-17 03:00:00,101433.0,101491.0,101417.0,101452.0,600
2014-03-17 03:15:00,101451.0,101519.0,101449.0,101481.0,446
2014-03-17 03:30:00,101484.0,101519.0,101471.0,101509.0,456
2014-03-17 03:45:00,101509.0,101559.0,101498.0,101536.0,426
2014-03-17 04:00:00,101538.0,101540.0,101505.0,101513.0,287
2014-03-17 04:15:00,101512.0,101556.0,101491.0,101555.0,353
2014-03-17 04:30:00,101554.0,101557.0,101495.0,101522.0,404
2014-03-17 04:45:00,101525.0,101548.0,101521.0,101528.0,359
2014-03-17 05:00:00,101527.0,101535.0,101513.0,101518.0,291
2014-03-17 05:15:00,101518.0,101521.0,101488.0,101503.0,385
2014-03-17 05:30:00,101508.0,101541.0,101506.0,101528.0,436
2014-03-17 05:45:00,101526.0,101539.0,101467.0,101468.0,567
2014-03-17 06:00:00,101469.0,101483.0,101453.0,101474.0,519
2014-03-17 06:15:00,101476.0,101486.0,101441.0,101453.0,458
2014-03-17 06:30:00,101453.0,101489.0,101428.0,101486.0,588
2014-03-17 06:45:00,101486.0,101548.0,101486.0,101535.0,582
2014-03-17 07:00:00,101538.0,101665.0,101515.0,101619.0,1097
2014-03-17 07:15:00,101620.0,101642.0,101601.0,101602.0,365
2014-03-17 07:30:00,101603.0,101651.0,101594.0,101640.0,399
2014-03-17 07:45:00,101641.0,101662.0,101622.0,101631.0,386
2014-03-17 08:00:00,101631.0,101668.0,101592.0,101628.0,811
2014-03-17 08:15:00,101628.0,101661.0,101583.0,101595.0,645
2014-03-17 08:30:00,101595.0,101599.0,101558.0,101573.0,526
2014-03-17 08:45:00,101573.0,101591.0,101546.0,101557.0,487
2014-03-17 09:00:00,101559.0,101619.0,101542.0,101576.0,855
2014-03-17 09:15:00,101577.0,101741.0,101577.0,101726.0,1098
2014-03-17 09:30:00,101726.0,101815.0,101718.0,101781.0,1245
2014-03-17 09:45:00,101782.0,101790.0,101714.0,101756.0,705
2014-03-17 10:00:00,101758.0,101853.0,101751.0,101798.0,1149
2014-03-17 10:15:00,101798.0,101830.0,101778.0,101791.0,713
2014-03-17 10:30:00,101789.0,101822.0,101738.0,101755.0,915
2014-03-17 10:45:00,101756.0,101782.0,101734.0,101766.0,702
2014-03-17 11:00:00,101766.0,101841.0,101745.0,101816.0,842
2014-03-17 11:15:00,101814.0,101864.0,101788.0,101809.0,695
2014-03-17 11:30:00,101809.0,101854.0,101775.0,101845.0,599
2014-03-17 11:45:00,101845.0,101845.0,101790.0,101810.0,528
2014-03-17 12:00:00,101812.0,101838.0,101773.0,101806.0,476
2014-03-17 12:15:00,101807.0,101809.0,101756.0,101762.0,410
2014-03-17 12:30:00,101763.0,101817.0,101763.0,101808.0,595
2014-03-17 12:45:00,101809.0,101822.0,101798.0,101800.0,356
2014-03-17 13:00:00,101800.0,101842.0,101756.0,101756.0,624
2014-03-17 13:15:00,101757.0,101771.0,101687.0,101696.0,886
2014-03-17 13:30:00,101695.0,101738.0,101654.0,101654.0,850
2014-03-17 13:45:00,101652.0,101703.0,101651.0,101694.0,453
2014-03-17 14:00:00,101692.0,101720.0,101657.0,101705.0,433
2014-03-17 14:15:00,101705.0,101829.0,101702.0,101771.0,1080
2014-03-17 14:30:00,101773.0,101871.0,101744.0,101833.0,1795
2014-03-17 14:45:00,101835.0,101842.0,101763.0,101788.0,1429
2014-03-17 15:00:00,101787.0,101830.0,101723.0,101746.0,1333
2014-03-17 15:15:00,101746.0,101771.0,101712.0,101720.0,873
2014-03-17 15:30:00,101722.0,101737.0,101596.0,101612.0,1157
2014-03-17 15:45:00,101612.0,101656.0,101572.0,101605.0,1422
2014-03-17 16:00:00,101605.0,101681.0,101605.0,101621.0,917
2014-03-17 16:15:00,101621.0,101644.0,101573.0,101609.0,747
2014-03-17 16:30:00,101607.0,101625.0,101561.0,101583.0,683
2014-03-17 16:45:00,101583.0,101672.0,101559.0,101628.0,726
2014-03-17 17:00:00,101630.0,101651.0,101621.0,101648.0,619
2014-03-17 17:15:00,101648.0,101675.0,101611.0,101626.0,634
2014-03-17 17:30:00,101626.0,101668.0,101624.0,101656.0,615
2014-03-17 17:45:00,101655.0,101655.0,101596.0,101644.0,485
2014-03-17 18:00:00,101644.0,101653.0,101597.0,101625.0,403
2014-03-17 18:15:00,101624.0,101646.0,101615.0,101618.0,397
2014-03-17 18:30:00,101620.0,101636.0,101605.0,101630.0,384
2014-03-17 18:45:00,101630.0,101645.0,101614.0,101630.0,312
2014-03-17 19:00:00,101632.0,101672.0,101632.0,101661.0,507
2014-03-17 19:15:00,101661.0,101708.0,101653.0,101705.0,513
2014-03-17 19:30:00,101705.0,101712.0,101668.0,101674.0,299
2014-03-17 19:45:00,101673.0,101734.0,101671.0,101731.0,331
2014-03-17 20:00:00,101731.0,101760.0,101718.0,101728.0,311
2014-03-17 20:15:00,101727.0,101751.0,101725.0,101747.0,267
2014-03-17 20:30:00,101750.0,101759.0,101731.0,101731.0,348
2014-03-17 20:45:00,101733.0,101757.0,101720.0,101748.0,377
2014-03-17 21:00:00,101746.0,101746.0,101709.0,101721.0,194
2014-03-17 21:15:00,101723.0,101732.0,101689.0,101695.0,155
2014-03-17 21:30:00,101693.0,101708.0,101693.0,101705.0,182
2014-03-17 21:45:00,101707.0,101767.0,101698.0,101767.0,474
2014-03-17 22:00:00,101769.0,101771.0,101735.0,101741.0,149
2014-03-17 22:15:00,101740.0,101761.0,101729.0,101761.0,186
2014-03-17 22:30:00,101760.0,101780.0,101754.0,101780.0,124
2014-03-17 22:45:00,101780.0,101820.0,101771.0,101805.0,338
2014-03-17 23:00:00,101805.0,101831.0,101790.0,101807.0,257
2014-03-17 23:15:00,101809.0,101813.0,101794.0,101804.0,212
2014-03-17 23:30:00,101805.0,101828.0,101778.0,101824.0,221
2014-03-17 23:45:00,101825.0,101844.0,101804.0,101810.0,169
2014-03-18 00:00:00,101808.0,101849.0,101804.0,101842.0,194
2014-03-18 00:15:00,101842.0,101858.0,101833.0,101835.0,208
2014-03-18 00:30:00,101835.0,101877.0,101833.0,101877.0,232
2014-03-18 00:45:00,101875.0,101914.0,101836.0,101900.0,514
2014-03-18 01:00:00,101898.0,101939.0,101884.0,101896.0,944
2014-03-18 01:15:00,101896.0,101917.0,101875.0,101894.0,497
2014-03-18 01:30:00,101895.0,101895.0,101823.0,101849.0,570
2014-03-18 01:45:00,101848.0,101848.0,101801.0,101805.0,686
2014-03-18 02:00:00,101804.0,101839.0,101796.0,101810.0,370
2014-03-18 02:15:00,101812.0,101844.0,101755.0,101759.0,518
2014-03-18 02:30:00,101757.0,101799.0,101752.0,101756.0,726
2014-03-18 02:45:00,101754.0,101758.0,101692.0,101722.0,697
2014-03-18 03:00:00,101722.0,101770.0,101705.0,101766.0,436
2014-03-18 03:15:00,101765.0,101785.0,101750.0,101771.0,416
2014-03-18 03:30:00,101772.0,101778.0,101742.0,101761.0,272
2014-03-18 03:45:00,101761.0,101783.0,101746.0,101779.0,260
2014-03-18 04:00:00,101777.0,101795.0,101771.0,101793.0,146
2014-03-18 04:15:00,101793.0,101818.0,101785.0,101818.0,166
2014-03-18 04:30:00,101817.0,101851.0,101811.0,101811.0,507
2014-03-18 04:45:00,101813.0,101824.0,101779.0,101779.0,277
2014-03-18 05:00:00,101778.0,101786.0,101757.0,101780.0,290
2014-03-18 05:15:00,101778.0,101819.0,101771.0,101814.0,285
2014-03-18 05:30:00,101813.0,101850.0,101784.0,101841.0,310
2014-03-18 05:45:00,101841.0,101857.0,101819.0,101836.0,287
2014-03-18 06:00:00,101836.0,101848.0,101827.0,101844.0,260
2014-03-18 06:15:00,101843.0,101861.0,101792.0,101805.0,350
2014-03-18 06:30:00,101807.0,101817.0,101779.0,101791.0,262
2014-03-18 06:45:00,101791.0,101800.0,101757.0,101773.0,352
2014-03-18 07:00:00,101774.0,101783.0,101739.0,101747.0,515
2014-03-18 07:15:00,101750.0,101755.0,101724.0,101735.0,288
2014-03-18 07:30:00,101735.0,101752.0,101660.0,101660.0,308
2014-03-18 07:45:00,101659.0,101666.0,101603.0,101646.0,617
2014-03-18 08:00:00,101646.0,101649.0,101569.0,101597.0,700
2014-03-18 08:15:00,101595.0,101595.0,101527.0,101578.0,847
2014-03-18 08:30:00,101578.0,101639.0,101562.0,101624.0,465
2014-03-18 08:45:00,101626.0,101658.0,101606.0,101646.0,606
2014-03-18 09:00:00,101646.0,101654.0,101504.0,101509.0,909
2014-03-18 09:15:00,101511.0,101513.0,101362.0,101409.0,1375
2014-03-18 09:30:00,101407.0,101460.0,101374.0,101439.0,818
2014-03-18 09:45:00,101438.0,101484.0,101397.0,101472.0,629
2014-03-18 10:00:00,101477.0,101479.0,101392.0,101399.0,791
2014-03-18 10:15:00,101399.0,101418.0,101343.0,101378.0,735
2014-03-18 10:30:00,101380.0,101449.0,101364.0,101439.0,631
2014-03-18 10:45:00,101440.0,101440.0,101368.0,101402.0,412
2014-03-18 11:00:00,101402.0,101419.0,101321.0,101411.0,1166
2014-03-18 11:15:00,101409.0,101440.0,101385.0,101432.0,532
2014-03-18 11:30:00,101431.0,101485.0,101422.0,101467.0,595
2014-03-18 11:45:00,101467.0,101469.0,101390.0,101397.0,575
2014-03-18 12:00:00,101397.0,101442.0,101337.0,101372.0,892
2014-03-18 12:15:00,101371.0,101488.0,101317.0,101480.0,1090
2014-03-18 12:30:00,101480.0,101773.0,101472.0,101739.0,2720
2014-03-18 12:45:00,101738.0,101784.0,101663.0,101697.0,1880
2014-03-18 13:00:00,101697.0,101738.0,101613.0,101621.0,1056
2014-03-18 13:15:00,101623.0,101669.0,101561.0,101608.0,950
2014-03-18 13:30:00,101616.0,101646.0,101538.0,101613.0,1034
2014-03-18 13:45:00,101613.0,101614.0,101482.0,101503.0,1174
2014-03-18 14:00:00,101505.0,101507.0,101384.0,101488.0,1498
2014-03-18 14:15:00,101488.0,101495.0,101405.0,101441.0,799
2014-03-18 14:30:00,101443.0,101521.0,101415.0,101449.0,1926
2014-03-18 14:45:00,101449.0,101548.0,101436.0,101457.0,1377
2014-03-18 15:00:00,101460.0,101495.0,101396.0,101469.0,1226
2014-03-18 15:15:00,101467.0,101614.0,101467.0,101588.0,1482
2014-03-18 15:30:00,101587.0,101603.0,101513.0,101539.0,1123
2014-03-18 15:45:00,101538.0,101552.0,101394.0,101413.0,1573
2014-03-18 16:00:00,101415.0,101463.0,101394.0,101443.0,1190
2014-03-18 16:15:00,101443.0,101504.0,101442.0,101471.0,957
2014-03-18 16:30:00,101473.0,101497.0,101391.0,101420.0,953
2014-03-18 16:45:00,101423.0,101452.0,101356.0,101361.0,1055
2014-03-18 17:00:00,101361.0,101434.0,101350.0,101380.0,888
2014-03-18 17:15:00,101382.0,101388.0,101279.0,101288.0,1061
2014-03-18 17:30:00,101290.0,101330.0,101277.0,101306.0,828
2014-03-18 17:45:00,101308.0,101366.0,101308.0,101336.0,481
2014-03-18 18:00:00,101336.0,101371.0,101334.0,101347.0,249
2014-03-18 18:15:00,101347.0,101423.0,101336.0,101418.0,504
2014-03-18 18:30:00,101420.0,101481.0,101412.0,101471.0,609
2014-03-18 18:45:00,101472.0,101484.0,101401.0,101430.0,355
2014-03-18 19:00:00,101432.0,101445.0,101411.0,101421.0,369
2014-03-18 19:15:00,101424.0,101448.0,101417.0,101443.0,231
2014-03-18 19:30:00,101448.0,101511.0,101447.0,101482.0,504
2014-03-18 19:45:00,101482.0,101525.0,101470.0,101520.0,364
2014-03-18 20:00:00,101522.0,101547.0,101511.0,101515.0,382
2014-03-18 20:15:00,101516.0,101553.0,101439.0,101442.0,459
2014-03-18 20:30:00,101441.0,101447.0,101384.0,101420.0,453
2014-03-18 20:45:00,101420.0,101429.0,101386.0,101397.0,386
2014-03-18 21:00:00,101395.0,101400.0,101354.0,101387.0,281
2014-03-18 21:15:00,101387.0,101427.0,101381.0,101411.0,200
2014-03-18 21:30:00,101411.0,101415.0,101402.0,101408.0,120
2014-03-18 21:45:00,101410.0,101447.0,101397.0,101433.0,225
2014-03-18 22:00:00,101437.0,101440.0,101394.0,101419.0,159
2014-03-18 22:15:00,101417.0,101435.0,101412.0,101430.0,101
2014-03-18 22:30:00,101429.0,101429.0,101391.0,101415.0,169
2014-03-18 22:45:00,101416.0,101432.0,101409.0,101426.0,118
2014-03-18 23:00:00,101424.0,101450.0,101414.0,101424.0,269
2014-03-18 23:15:00,101425.0,101432.0,101412.0,101414.0,134
2014-03-18 23:30:00,101412.0,101421.0,101397.0,101415.0,165
2014-03-18 23:45:00,101417.0,101419.0,101376.0,101381.0,157
2014-03-19 00:00:00,101383.0,101418.0,101378.0,101417.0,146
2014-03-19 00:15:00,101418.0,101434.0,101418.0,101424.0,158
2014-03-19 00:30:00,101422.0,101422.0,101386.0,101401.0,150
2014-03-19 00:45:00,101403.0,101473.0,101391.0,101473.0,371
2014-03-19 01:00:00,101471.0,101475.0,101405.0,101429.0,525
2014-03-19 01:15:00,101429.0,101480.0,101415.0,101462.0,427
2014-03-19 01:30:00,101461.0,101470.0,101414.0,101422.0,479
2014-03-19 01:45:00,101421.0,101431.0,101403.0,101416.0,552
2014-03-19 02:00:00,101416.0,101427.0,101322.0,101352.0,650
2014-03-19 02:15:00,101351.0,101396.0,101335.0,101370.0,447
2014-03-19 02:30:00,101368.0,101410.0,101361.0,101376.0,395
2014-03-19 02:45:00,101377.0,101377.0,101298.0,101319.0,677
2014-03-19 03:00:00,101318.0,101366.0,101306.0,101323.0,496
2014-03-19 03:15:00,101323.0,101346.0,101313.0,101337.0,297
2014-03-19 03:30:00,101339.0,101353.0,101320.0,101349.0,249
2014-03-19 03:45:00,101348.0,101385.0,101347.0,101374.0,313
2014-03-19 04:00:00,101374.0,101374.0,101342.0,101358.0,146
2014-03-19 04:15:00,101359.0,101378.0,101335.0,101369.0,284
2014-03-19 04:30:00,101368.0,101368.0,101316.0,101348.0,499
2014-03-19 04:45:00,101348.0,101389.0,101325.0,101368.0,428
2014-03-19 05:00:00,101369.0,101378.0,101350.0,101360.0,237
2014-03-19 05:15:00,101361.0,101478.0,101361.0,101478.0,645
2014-03-19 05:30:00,101480.0,101523.0,101460.0,101467.0,960
2014-03-19 05:45:00,101468.0,101579.0,101467.0,101548.0,870
2014-03-19 06:00:00,101550.0,101633.0,101535.0,101571.0,951
2014-03-19 06:15:00,101573.0,101584.0,101528.0,101551.0,379
2014-03-19 06:30:00,101554.0,101571.0,101493.0,101537.0,719
2014-03-19 06:45:00,101537.0,101550.0,101462.0,101468.0,628
2014-03-19 07:00:00,101470.0,101520.0,101439.0,101520.0,587
2014-03-19 07:15:00,101522.0,101529.0,101484.0,101501.0,373
2014-03-19 07:30:00,101499.0,101535.0,101493.0,101518.0,231
2014-03-19 07:45:00,101518.0,101561.0,101481.0,101561.0,330
2014-03-19 08:00:00,101563.0,101591.0,101521.0,101531.0,454
2014-03-19 08:15:00,101534.0,101549.0,101494.0,101510.0,371
2014-03-19 08:30:00,101509.0,101591.0,101509.0,101566.0,485
2014-03-19 08:45:00,101566.0,101582.0,101539.0,101578.0,354
2014-03-19 09:00:00,101580.0,101665.0,101562.0,101604.0,1049
2014-03-19 09:15:00,101603.0,101610.0,101566.0,101571.0,676
2014-03-19 09:30:00,101573.0,101610.0,101542.0,101603.0,697
2014-03-19 09:45:00,101601.0,101621.0,101579.0,101600.0,563
2014-03-19 10:00:00,101599.0,101690.0,101592.0,101663.0,785
2014-03-19 10:15:00,101669.0,101674.0,101603.0,101613.0,549
2014-03-19 10:30:00,101614.0,101656.0,101610.0,101613.0,735
2014-03-19 10:45:00,101614.0,101624.0,101584.0,101586.0,532
2014-03-19 11:00:00,101584.0,101623.0,101569.0,101576.0,478
2014-03-19 11:15:00,101579.0,101590.0,101543.0,101562.0,466
2014-03-19 11:30:00,101562.0,101581.0,101550.0,101577.0,698
2014-03-19 11:45:00,101578.0,101582.0,101526.0,101547.0,521
2014-03-19 12:00:00,101547.0,101572.0,101532.0,101551.0,418
2014-03-19 12:15:00,101549.0,101564.0,101535.0,101535.0,376
2014-03-19 12:30:00,101534.0,101534.0,101485.0,101519.0,570
2014-03-19 12:45:00,101520.0,101531.0,101501.0,101521.0,373
2014-03-19 13:00:00,101522.0,101587.0,101507.0,101543.0,584
2014-03-19 13:15:00,101543.0,101559.0,101527.0,101544.0,468
2014-03-19 13:30:00,101544.0,101593.0,101542.0,101572.0,650
2014-03-19 13:45:00,101572.0,101580.0,101539.0,101565.0,433
2014-03-19 14:00:00,101565.0,101602.0,101557.0,101568.0,429
2014-03-19 14:15:00,101570.0,101575.0,101530.0,101546.0,601
2014-03-19 14:30:00,101550.0,101550.0,101492.0,101519.0,950
2014-03-19 14:45:00,101521.0,101560.0,101507.0,101551.0,786
2014-03-19 15:00:00,101555.0,101572.0,101516.0,101547.0,874
2014-03-19 15:15:00,101548.0,101582.0,101543.0,101578.0,765
2014-03-19 15:30:00,101576.0,101581.0,101539.0,101548.0,646
2014-03-19 15:45:00,101549.0,101575.0,101543.0,101548.0,384
2014-03-19 16:00:00,101546.0,101579.0,101544.0,101563.0,399
2014-03-19 16:15:00,101561.0,101582.0,101558.0,101573.0,365
2014-03-19 16:30:00,101576.0,101578.0,101545.0,101562.0,424
2014-03-19 16:45:00,101561.0,101568.0,101541.0,101547.0,507
2014-03-19 17:00:00,101544.0,101582.0,101541.0,101582.0,401
2014-03-19 17:15:00,101582.0,101582.0,101554.0,101570.0,297
2014-03-19 17:30:00,101570.0,101579.0,101549.0,101552.0,391
2014-03-19 17:45:00,101549.0,101584.0,101529.0,101579.0,428
2014-03-19 18:00:00,101578.0,101581.0,101556.0,101574.0,335
2014-03-19 18:15:00,101574.0,101588.0,101561.0,101588.0,258
2014-03-19 18:30:00,101590.0,101668.0,101590.0,101663.0,522
2014-03-19 18:45:00,101665.0,101760.0,101615.0,101674.0,1531
2014-03-19 19:00:00,101675.0,102319.0,101665.0,102263.0,4978
2014-03-19 19:15:00,102266.0,102434.0,102246.0,102329.0,3143
2014-03-19 19:30:00,102332.0,102467.0,102312.0,102366.0,2640
2014-03-19 19:45:00,102367.0,102505.0,102327.0,102484.0,2142
2014-03-19 20:00:00,102485.0,102681.0,102424.0,102488.0,3204
2014-03-19 20:15:00,102487.0,102577.0,102465.0,102494.0,1964
2014-03-19 20:30:00,102495.0,102563.0,102446.0,102532.0,1384
2014-03-19 20:45:00,102531.0,102562.0,102475.0,102493.0,833
2014-03-19 21:00:00,102495.0,102529.0,102451.0,102451.0,451
2014-03-19 21:15:00,102454.0,102474.0,102426.0,102472.0,386
2014-03-19 21:30:00,102473.0,102476.0,102358.0,102361.0,421
2014-03-19 21:45:00,102363.0,102372.0,102314.0,102326.0,591
2014-03-19 22:00:00,102324.0,102396.0,102311.0,102391.0,267
2014-03-19 22:15:00,102398.0,102429.0,102392.0,102401.0,163
2014-03-19 22:30:00,102398.0,102406.0,102331.0,102365.0,192
2014-03-19 22:45:00,102366.0,102401.0,102357.0,102392.0,120
2014-03-19 23:00:00,102390.0,102412.0,102361.0,102362.0,248
2014-03-19 23:15:00,102362.0,102394.0,102351.0,102378.0,166
2014-03-19 23:30:00,102379.0,102380.0,102356.0,102370.0,145
2014-03-19 23:45:00,102373.0,102381.0,102363.0,102370.0,129
2014-03-20 00:00:00,102369.0,102421.0,102363.0,102387.0,312
2014-03-20 00:15:00,102387.0,102449.0,102380.0,102449.0,272
2014-03-20 00:30:00,102451.0,102489.0,102434.0,102457.0,449
2014-03-20 00:45:00,102456.0,102490.0,102435.0,102435.0,606
2014-03-20 01:00:00,102434.0,102453.0,102350.0,102367.0,1067
2014-03-20 01:15:00,102367.0,102398.0,102361.0,102377.0,537
2014-03-20 01:30:00,102376.0,102393.0,102238.0,102285.0,1267
2014-03-20 01:45:00,102286.0,102339.0,102274.0,102302.0,1057
2014-03-20 02:00:00,102301.0,102362.0,102264.0,102358.0,854
2014-03-20 02:15:00,102360.0,102430.0,102339.0,102390.0,1283
2014-03-20 02:30:00,102388.0,102390.0,102336.0,102373.0,758
2014-03-20 02:45:00,102371.0,102457.0,102350.0,102428.0,728
2014-03-20 03:00:00,102428.0,102456.0,102400.0,102439.0,682
2014-03-20 03:15:00,102441.0,102466.0,102432.0,102438.0,431
2014-03-20 03:30:00,102439.0,102439.0,102391.0,102405.0,525
2014-03-20 03:45:00,102403.0,102457.0,102392.0,102457.0,426
2014-03-20 04:00:00,102458.0,102467.0,102392.0,102401.0,460
2014-03-20 04:15:00,102401.0,102413.0,102382.0,102410.0,378
2014-03-20 04:30:00,102413.0,102420.0,102323.0,102341.0,1002
2014-03-20 04:45:00,102342.0,102345.0,102304.0,102331.0,734
2014-03-20 05:00:00,102330.0,102338.0,102288.0,102306.0,552
2014-03-20 05:15:00,102308.0,102338.0,102242.0,102247.0,803
2014-03-20 05:30:00,102247.0,102283.0,102215.0,102274.0,787
2014-03-20 05:45:00,102276.0,102312.0,102247.0,102311.0,568
2014-03-20 06:00:00,102311.0,102311.0,102236.0,102277.0,874
2014-03-20 06:15:00,102275.0,102329.0,102255.0,102306.0,846
2014-03-20 06:30:00,102305.0,102312.0,102263.0,102287.0,715
2014-03-20 06:45:00,102287.0,102302.0,102259.0,102272.0,488
2014-03-20 07:00:00,102271.0,102305.0,102263.0,102263.0,504
2014-03-20 07:15:00,102262.0,102297.0,102262.0,102282.0,539
2014-03-20 07:30:00,102283.0,102283.0,102254.0,102254.0,402
2014-03-20 07:45:00,102253.0,102257.0,102211.0,102235.0,675
2014-03-20 08:00:00,102235.0,102305.0,102225.0,102286.0,643
2014-03-20 08:15:00,102286.0,102305.0,102266.0,102283.0,642
2014-03-20 08:30:00,102283.0,102330.0,102283.0,102297.0,683
2014-03-20 08:45:00,102297.0,102390.0,102293.0,102366.0,732
2014-03-20 09:00:00,102368.0,102432.0,102368.0,102374.0,1166
2014-03-20 09:15:00,102375.0,102413.0,102359.0,102412.0,631
2014-03-20 09:30:00,102411.0,102441.0,102360.0,102360.0,835
2014-03-20 09:45:00,102362.0,102412.0,102355.0,102412.0,688
2014-03-20 10:00:00,102417.0,102419.0,102345.0,102364.0,850
2014-03-20 10:15:00,102362.0,102421.0,102362.0,102409.0,916
2014-03-20 10:30:00,102408.0,102429.0,102394.0,102422.0,667
2014-03-20 10:45:00,102423.0,102453.0,102409.0,102441.0,572
2014-03-20 11:00:00,102443.0,102477.0,102395.0,102404.0,725
2014-03-20 11:15:00,102404.0,102514.0,102386.0,102495.0,884
2014-03-20 11:30:00,102494.0,102498.0,102423.0,102465.0,912
2014-03-20 11:45:00,102467.0,102509.0,102430.0,102493.0,916
2014-03-20 12:00:00,102492.0,102501.0,102445.0,102492.0,696
